"SMALL_AMETHYST_BUD","0","small_amethyst_bud"
"SMALL_DRIPLEAF","0","small_dripleaf"
"SMITHING_TABLE","0","smithing_table"
"SMOKER","0","smoker"
"SMOOTH_BASALT","0","smooth_basalt"
"SMOOTH_QUARTZ","0","smooth_quartz"
"SMOOTH_QUARTZ_SLAB","0","smooth_quartz_slab,slab:smooth_quartz"
"SMOOTH_QUARTZ_STAIRS","0","smooth_quartz_stairs,stairs:smooth_quartz"
"SMOOTH_RED_SANDSTONE","0","smooth_red_sandstone"
"SMOOTH_RED_SANDSTONE_SLAB","0","smooth_red_sandstone_slab,slab:smooth_red_sandstone"
"SMOOTH_RED_SANDSTONE_STAIRS","0","smooth_red_sandstone_stairs,stairs:smooth_red_sandstone"
"SMOOTH_SANDSTONE","0","smooth_sandstone"
"SMOOTH_SANDSTONE_SLAB","0","smooth_sandstone_slab,slab:smooth_sandstone"
"SMOOTH_SANDSTONE_STAIRS","0","smooth_sandstone_stairs,stairs:smooth_sandstone"
"SMOOTH_STONE","0","smooth_stone"
"SMOOTH_STONE_SLAB","0","smooth_stone_slab,slab:smooth_stone"
"SNOW","0","snow"
"SNOW_BLOCK","0","snow_block"
"SNOWBALL","0","snowball"
"SOUL_CAMPFIRE","0","soul_campfire"
"SOUL_FIRE","0","soul_fire"
"SOUL_LANTERN","0","soul_lantern"
"SOUL_SAND","0","soul_sand"
"SOUL_SOIL","0","soul_soil"
"SOUL_TORCH","0","soul_torch"
"SOUL_WALL_TORCH","0","soul_wall_torch"
"SPAWNER","0","spawner"
"SPECTRAL_ARROW","0","spectral_arrow"
"SPIDER_EYE","0","spider_eye"
"SPIDER_SPAWN_EGG","0","spider_spawn_egg,egg:spider"
"SPLASH_POTION","0","splash_potion"
"SPONGE","0","sponge"
"SPORE_BLOSSOM","0","spore_blossom"
"SPRUCE_BOAT","0","spruce_boat"
"SPRUCE_BUTTON","0","spruce_button"
"SPRUCE_CHEST_BOAT","0","spruce_chest_boat"
"SPRUCE_DOOR","0","spruce_door,door:spruce"
"SPRUCE_FENCE","0","spruce_fence"
"SPRUCE_FENCE_GATE","0","spruce_fence_gate"
"SPRUCE_LEAVES","0","spruce_leaves"
"SPRUCE_LOG","0","spruce_log,log:spruce"
"SPRUCE_PLANKS","0","spruce_planks,planks:spruce"
"SPRUCE_PRESSURE_PLATE","0","spruce_pressure_plate"
"SPRUCE_SAPLING","0","spruce_sapling"
"SPRUCE_SIGN","0","spruce_sign"
"SPRUCE_SLAB","0","spruce_slab,slab:spruce"
"SPRUCE_STAIRS","0","spruce_stairs,stairs:spruce"
"SPRUCE_TRAPDOOR","0","spruce_trapdoor"
"SPRUCE_WALL_SIGN","0","spruce_wall_sign"
"SPRUCE_WOOD","0","spruce_wood,wood:spruce"
"SPYGLASS","0","spyglass"
"SQUID_SPAWN_EGG","0","squid_spawn_egg,egg:squid"
"STICK","0","stick"
"STICKY_PISTON","0","sticky_piston"
"STONE","0","stone"
"STONE_AXE","0","stone_axe"
"STONE_BRICK_SLAB","0","stone_brick_slab,slab:stone_brick"
"STONE_BRICK_STAIRS","0","stone_brick_stairs,stairs:stone_brick"
"STONE_BRICK_WALL","0","stone_brick_wall"
"STONE_BRICKS","0","stone_bricks"
"STONE_BUTTON","0","stone_button"
"STONE_HOE","0","stone_hoe"
"STONE_PICKAXE","0","stone_pickaxe"
"STONE_PRESSURE_PLATE","0","stone_pressure_plate"
"STONE_SHOVEL","0","stone_shovel"
"STONE_SLAB","0","stone_slab,slab:stone"
"STONE_STAIRS","0","stone_stairs,stairs:stone"
"STONE_SWORD","0","stone_sword"
"STONECUTTER","0","stonecutter"
"STRAY_SPAWN_EGG","0","stray_spawn_egg,egg:stray"
"STRIDER_SPAWN_EGG","0","strider_spawn_egg,egg:strider"
"STRING","0","string"
"STRIPPED_ACACIA_LOG","0","stripped_acacia_log,log:stripped_acacia"
"STRIPPED_ACACIA_WOOD","0","stripped_acacia_wood,wood:stripped_acacia"
"STRIPPED_BIRCH_LOG","0","stripped_birch_log,log:stripped_birch"
"STRIPPED_BIRCH_WOOD","0","stripped_birch_wood,wood:stripped_birch"
"STRIPPED_CRIMSON_HYPHAE","0","stripped_crimson_hyphae"
"STRIPPED_CRIMSON_STEM","0","stripped_crimson_stem"
"STRIPPED_DARK_OAK_LOG","0","stripped_dark_oak_log,log:stripped_dark_oak"
"STRIPPED_DARK_OAK_WOOD","0","stripped_dark_oak_wood,wood:stripped_dark_oak"
"STRIPPED_JUNGLE_LOG","0","stripped_jungle_log,log:stripped_jungle"
"STRIPPED_JUNGLE_WOOD","0","stripped_jungle_wood,wood:stripped_jungle"
"STRIPPED_MANGROVE_LOG","0","stripped_mangrove_log,log:stripped_mangrove"
"STRIPPED_MANGROVE_WOOD","0","stripped_mangrove_wood,wood:stripped_mangrove"
"STRIPPED_OAK_LOG","0","stripped_oak_log,log:stripped_oak"
"STRIPPED_OAK_WOOD","0","stripped_oak_wood,wood:stripped_oak"
"STRIPPED_SPRUCE_LOG","0","stripped_spruce_log,log:stripped_spruce"
"STRIPPED_SPRUCE_WOOD","0","stripped_spruce_wood,wood:stripped_spruce"
"STRIPPED_WARPED_HYPHAE","0","stripped_warped_hyphae"
"STRIPPED_WARPED_STEM","0","stripped_warped_stem"
"STRUCTURE_BLOCK","0","structure_block"
"STRUCTURE_VOID","0","structure_void"
"SUGAR","0","sugar"
"SUGAR_CANE","0","sugar_cane"
"SUNFLOWER","0","sunflower"
"SUSPICIOUS_STEW","0","suspicious_stew"
"SWEET_BERRIES","0","sweet_berries"
"SWEET_BERRY_BUSH","0","sweet_berry_bush"
"TADPOLE_BUCKET","0","tadpole_bucket"
"TADPOLE_SPAWN_EGG","0","tadpole_spawn_egg,egg:tadpole"
"TALL_GRASS","0","tall_grass"
"TALL_SEAGRASS","0","tall_seagrass"
"TARGET","0","target"
"TERRACOTTA","0","terracotta"
"TINTED_GLASS","0","tinted_glass"
"TIPPED_ARROW","0","tipped_arrow"
"TNT","0","tnt"
"TNT_MINECART","0","tnt_minecart"
"TORCH","0","torch"
"TOTEM_OF_UNDYING","0","totem_of_undying"
"TRADER_LLAMA_SPAWN_EGG","0","trader_llama_spawn_egg,egg:trader_llama"
"TRAPPED_CHEST","0","trapped_chest"
"TRIDENT","0","trident"
"TRIPWIRE","0","tripwire"
"TRIPWIRE_HOOK","0","tripwire_hook"
"TROPICAL_FISH","0","tropical_fish"
"TROPICAL_FISH_BUCKET","0","tropical_fish_bucket"
"TROPICAL_FISH_SPAWN_EGG","0","tropical_fish_spawn_egg,egg:tropical_fish"
"TUBE_CORAL","0","tube_coral"
"TUBE_CORAL_BLOCK","0","tube_coral_block"
"TUBE_CORAL_FAN","0","tube_coral_fan"
"TUBE_CORAL_WALL_FAN","0","tube_coral_wall_fan"
"TUFF","0","tuff"
"TURTLE_EGG","0","turtle_egg"
"TURTLE_HELMET","0","turtle_helmet"
"TURTLE_SPAWN_EGG","0","turtle_spawn_egg,egg:turtle"
"TWISTING_VINES","0","twisting_vines"
"TWISTING_VINES_PLANT","0","twisting_vines_plant"
"VERDANT_FROGLIGHT","0","verdant_froglight"
"VEX_SPAWN_EGG","0","vex_spawn_egg,egg:vex"
"VILLAGER_SPAWN_EGG","0","villager_spawn_egg,egg:villager"
"VINDICATOR_SPAWN_EGG","0","vindicator_spawn_egg,egg:vindicator"
"VINE","0","vine"
"VOID_AIR","0","void_air"
"WALL_TORCH","0","wall_torch"
"WANDERING_TRADER_SPAWN_EGG","0","wandering_trader_spawn_egg,egg:wandering_trader"
"WARDEN_SPAWN_EGG","0","warden_spawn_egg,egg:warden"
"WARPED_BUTTON","0","warped_button"
"WARPED_DOOR","0","warped_door,door:warped"
"WARPED_FENCE","0","warped_fence"
"WARPED_FENCE_GATE","0","warped_fence_gate"
"WARPED_FUNGUS","0","warped_fungus"
"WARPED_FUNGUS_ON_A_STICK","0","warped_fungus_on_a_stick"
"WARPED_HYPHAE","0","warped_hyphae"
"WARPED_NYLIUM","0","warped_nylium"
"WARPED_PLANKS","0","warped_planks,planks:warped"
"WARPED_PRESSURE_PLATE","0","warped_pressure_plate"
"WARPED_ROOTS","0","warped_roots"
"WARPED_SIGN","0","warped_sign"
"WARPED_SLAB","0","warped_slab,slab:warped"
"WARPED_STAIRS","0","warped_stairs,stairs:warped"
"WARPED_STEM","0","warped_stem"
"WARPED_TRAPDOOR","0","warped_trapdoor"
"WARPED_WALL_SIGN","0","warped_wall_sign"
"WARPED_WART_BLOCK","0","warped_wart_block"
"WATER","0","water"
"WATER_BUCKET","0","water_bucket"
"WATER_CAULDRON","0","water_cauldron"
"WAXED_COPPER_BLOCK","0","waxed_copper_block"
"WAXED_CUT_COPPER","0","waxed_cut_copper"
"WAXED_CUT_COPPER_SLAB","0","waxed_cut_copper_slab,slab:waxed_cut_copper"
"WAXED_CUT_COPPER_STAIRS","0","waxed_cut_copper_stairs,stairs:waxed_cut_copper"
"WAXED_EXPOSED_COPPER","0","waxed_exposed_copper"
"WAXED_EXPOSED_CUT_COPPER","0","waxed_exposed_cut_copper"
"WAXED_EXPOSED_CUT_COPPER_SLAB","0","waxed_exposed_cut_copper_slab,slab:waxed_exposed_cut_copper"
"WAXED_EXPOSED_CUT_COPPER_STAIRS","0","waxed_exposed_cut_copper_stairs,stairs:waxed_exposed_cut_copper"
"WAXED_OXIDIZED_COPPER","0","waxed_oxidized_copper"
"WAXED_OXIDIZED_CUT_COPPER","0","waxed_oxidized_cut_copper"
"WAXED_OXIDIZED_CUT_COPPER_SLAB","0","waxed_oxidized_cut_copper_slab,slab:waxed_oxidized_cut_copper"
"WAXED_OXIDIZED_CUT_COPPER_STAIRS","0","waxed_oxidized_cut_copper_stairs,stairs:waxed_oxidized_cut_copper"
"WAXED_WEATHERED_COPPER","0","waxed_weathered_copper"
"WAXED_WEATHERED_CUT_COPPER","0","waxed_weathered_cut_copper"
"WAXED_WEATHERED_CUT_COPPER_SLAB","0","waxed_weathered_cut_copper_slab,slab:waxed_weathered_cut_copper"
"WAXED_WEATHERED_CUT_COPPER_STAIRS","0","waxed_weathered_cut_copper_stairs,stairs:waxed_weathered_cut_copper"
"WEATHERED_COPPER","0","weathered_copper"
"WEATHERED_CUT_COPPER","0","weathered_cut_copper"
"WEATHERED_CUT_COPPER_SLAB","0","weathered_cut_copper_slab,slab:weathered_cut_copper"
"WEATHERED_CUT_COPPER_STAIRS","0","weathered_cut_copper_stairs,stairs:weathered_cut_copper"
"WEEPING_VINES","0","weeping_vines"
"WEEPING_VINES_PLANT","0","weeping_vines_plant"
"WET_SPONGE","0","wet_sponge"
"WHEAT","0","wheat"
"WHEAT_SEEDS","0","wheat_seeds"
"WHITE_BANNER","0","white_banner"
"WHITE_BED","0","white_bed"
"WHITE_CANDLE","0","white_candle"
"WHITE_CANDLE_CAKE","0","white_candle_cake"
"WHITE_CARPET","0","white_carpet,carpet:white"
"WHITE_CONCRETE","0","white_concrete"
"WHITE_CONCRETE_POWDER","0","white_concrete_powder"
"WHITE_DYE","0","white_dye"
"WHITE_GLAZED_TERRACOTTA","0","white_glazed_terracotta"
"WHITE_SHULKER_BOX","0","white_shulker_box"
"WHITE_STAINED_GLASS","0","white_stained_glass"
"WHITE_STAINED_GLASS_PANE","0","white_stained_glass_pane"
"WHITE_TERRACOTTA","0","white_terracotta"
"WHITE_TULIP","0","white_tulip"
"WHITE_WALL_BANNER","0","white_wall_banner"
"WHITE_WOOL","0","white_wool,wool:white"
"WITCH_SPAWN_EGG","0","witch_spawn_egg,egg:witch"
"WITHER_ROSE","0","wither_rose"
"WITHER_SKELETON_SKULL","0","wither_skeleton_skull"
"WITHER_SKELETON_SPAWN_EGG","0","wither_skeleton_spawn_egg,egg:wither_skeleton"
"WITHER_SKELETON_WALL_SKULL","0","wither_skeleton_wall_skull"
"WOLF_SPAWN_EGG","0","wolf_spawn_egg,egg:wolf"
"WOODEN_AXE","0","wooden_axe"
"WOODEN_HOE","0","wooden_hoe"
"WOODEN_PICKAXE","0","wooden_pickaxe"
"WOODEN_SHOVEL","0","wooden_shovel"
"WOODEN_SWORD","0","wooden_sword"
"WRITABLE_BOOK","0","writable_book"
"WRITTEN_BOOK","0","written_book"
"YELLOW_BANNER","0","yellow_banner"
"YELLOW_BED","0","yellow_bed"
"YELLOW_CANDLE","0","yellow_candle"
"YELLOW_CANDLE_CAKE","0","yellow_candle_cake"
"YELLOW_CARPET","0","yellow_carpet,carpet:yellow"
"YELLOW_CONCRETE","0","yellow_concrete"
"YELLOW_CONCRETE_POWDER","0","yellow_concrete_powder"
"YELLOW_DYE","0","yellow_dye"
"YELLOW_GLAZED_TERRACOTTA","0","yellow_glazed_terracotta"
"YELLOW_SHULKER_BOX","0","yellow_shulker_box"
"YELLOW_STAINED_GLASS","0","yellow_stained_glass"
"YELLOW_STAINED_GLASS_PANE","0","yellow_stained_glass_pane"
"YELLOW_TERRACOTTA","0","yellow_terracotta"
"YELLOW_WALL_BANNER","0","yellow_wall_banner"
"YELLOW_WOOL","0","yellow_wool,wool:yellow"
"ZOGLIN_SPAWN_EGG","0","zoglin_spawn_egg,egg:zoglin"
"ZOMBIE_HEAD","0","zombie_head"
"ZOMBIE_HORSE_SPAWN_EGG","0","zombie_horse_spawn_egg,egg:zombie_horse"
"ZOMBIE_SPAWN_EGG","0","zombie_spawn_egg,egg:zombie"
"ZOMBIE_VILLAGER_SPAWN_EGG","0","zombie_villager_spawn_egg,egg:zombie_villager"
"ZOMBIE_WALL_HEAD","0","zombie_wall_head"
"ZOMBIFIED_PIGLIN_SPAWN_EGG","0","zombified_piglin_spawn_egg,egg:zombified_piglin"
